item_id,purchase_order_date,reserve_status,market,inventory_category,sales_channel,date_of_customer_delivery,sales_company,date_of_arrival_at_port,date_of_clearance,maturity_stage,transportation_time_days,advance_notice_time_days
1,,Available,Netherlands,Standard,Direct Sales,2025-07-28,23,2025-04-30 08:00:31,2025-07-18 12:45:07,M0,10.152,
2,2025-02-28,Available,Belgium,Business,Agency,2026-02-04,20,2025-05-23 14:29:05,2025-08-28 14:29:29,M0,159.778,
3,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-08-14,23,2025-05-23 14:31:22,2025-08-07 07:29:54,M0,7.12,
4,2025-02-28,Available,France,Standard,Direct Sales,2025-09-09,23,2025-05-23 14:31:17,2025-08-11 12:25:18,M0,28.965,
5,2025-04-03,Available,Netherlands,Standard,Direct Sales,2025-10-29,23,2025-10-15 11:47:05,2025-10-16 11:36:52,M1,13.21,
6,2025-04-03,Available,Netherlands,Standard,Direct Sales,2025-10-02,23,2025-07-07 11:37:04,2025-09-22 14:03:42,M0,9.85,
7,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-22,23,,2025-09-05 10:45:56,M1,17.153,
8,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-08,23,2025-08-27 10:42:22,2025-09-02 15:00:17,M1,6.068,
9,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-22,23,,2025-09-05 10:45:56,M1,17.116,
10,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-05,23,,2025-08-26 16:10:58,M1,10.035,
11,2025-06-05,Available,Denmark,Standard,Agency,2025-11-18,17,2025-08-27 10:39:11,2025-10-07 11:56:52,M1,41.933,
12,2025-06-05,Available,Belgium,Standard,Agency,2026-03-04,2,2025-09-12 10:58:14,2026-01-20 11:11:52,M1,42.13,7.868
13,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-24,23,,2025-09-05 10:45:10,M1,49.195,
14,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-01,23,2025-11-03 10:44:03,2025-11-11 10:39:05,M1,20.206,56.959
15,2025-08-05,Available,Denmark,Standard,Agency,2026-01-05,18,2025-11-03 10:41:06,2025-11-28 16:39:54,M1,37.729,74.209
16,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-15,23,2025-11-03 10:41:23,2025-12-19 14:36:29,M1,26.977,95.123
17,2025-08-05,Available,France,Standard,Direct Sales,2026-04-08,23,2025-11-03 10:41:12,2025-11-11 15:22:24,M1,147.954,57.155
18,2025-08-05,Available,France,Standard,Direct Sales,2026-01-08,23,2025-11-03 10:41:02,2025-12-02 12:46:26,M1,37.137,78.047
19,,Available,Netherlands,Standard,Direct Sales,2025-05-26,23,2025-04-09 10:52:42,,M0,,
20,,Available,Netherlands,Standard,Direct Sales,2025-08-28,23,2025-04-21 10:04:06,2025-08-07 07:33:13,M0,21.295,
21,,Available,Netherlands,Standard,Direct Sales,2025-11-03,23,2025-04-21 10:04:17,2025-10-24 13:35:21,M0,10.036,
22,,Available,Netherlands,Standard,Direct Sales,2025-10-24,23,2025-04-21 10:04:19,2025-09-16 12:53:34,M0,38.105,
23,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-29,23,2025-05-23 14:30:05,,M0,,
24,2025-02-28,Available,Denmark,Standard,Agency,2025-09-19,18,2025-05-23 14:30:21,2025-08-22 15:21:19,M0,27.825,
25,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-01-08,23,2025-05-23 14:31:15,2025-11-28 16:39:53,M0,40.876,16.256
26,2025-02-28,Available,Belgium,Standard,Agency,2025-11-20,20,2025-05-23 14:33:02,2025-08-26 13:25:44,M0,83.884,
27,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-12-08,23,2025-05-23 14:32:19,2025-09-12 12:46:54,M0,87.159,9.896
28,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,2025-05-23 14:29:09,2025-09-08 07:33:37,M0,32.342,5.679
29,2025-04-03,Available,Netherlands,Standard,Direct Sales,2025-07-29,23,2025-07-07 11:37:17,2025-07-17 12:27:25,M0,12.184,
30,2025-06-05,Available,Denmark,Standard,Agency,2025-11-21,22,2025-08-27 10:39:22,2025-10-10 09:45:15,M1,42.092,
31,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-29,23,2025-08-27 10:40:16,2025-10-17 16:27:13,M1,12.01,
32,2025-06-05,Available,Denmark,Standard,Agency,2025-11-13,17,2025-09-12 10:58:15,2025-10-31 13:11:32,M1,12.903,
33,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-23,23,2025-08-27 10:41:01,2025-09-10 13:00:47,M1,13.103,
34,2025-06-05,Available,Denmark,Standard,Agency,2026-01-23,17,2025-09-12 10:56:05,2025-10-29 16:23:02,M1,95.04,
35,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-12-26,24,2025-09-12 10:58:06,2025-10-31 13:11:36,M1,56.193,1.948
36,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-01-22,24,2025-09-12 10:56:12,2025-10-31 13:11:37,M1,83.12,1.948
37,2025-06-05,Available,France,Standard,Direct Sales,2025-11-27,23,2025-09-12 10:56:05,2025-09-26 08:25:37,M1,62.106,
38,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,,2025-09-05 10:45:19,M1,35.195,
39,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-18,23,,2025-09-05 10:47:19,M1,13.039,
40,2025-08-05,Available,France,Standard,Direct Sales,2026-01-07,23,2025-11-03 10:41:09,2025-11-20 16:13:55,M1,47.819,66.191
41,,Available,Netherlands,Standard,Direct Sales,2025-06-17,23,2025-04-30 08:00:43,,M0,,
42,,Available,France,Demo,Direct Sales,2025-07-10,23,2025-04-14 13:56:31,,M0,,
43,,Available,Belgium,Standard,Agency,2025-08-28,26,2025-04-21 10:05:11,,M0,,
44,,Available,Netherlands,Standard,Direct Sales,2025-11-07,23,2025-04-21 10:04:17,2025-09-08 07:33:33,M0,60.131,5.679
45,2025-02-28,Available,Denmark,Standard,Agency,2025-09-23,17,2025-05-23 14:32:16,2025-09-05 12:46:04,M0,17.946,
46,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-09-26,23,2025-05-23 14:30:20,2025-09-17 11:56:20,M0,9.08,
47,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-09-26,23,2025-05-23 14:30:14,2025-09-17 11:56:20,M0,9.078,
48,2025-02-28,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-05-23 14:30:10,2025-12-19 14:36:31,M0,21.055,37.171
49,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-10-10,23,2025-05-23 14:30:06,2025-09-08 07:33:36,M0,32.342,5.679
50,2025-06-05,Available,France,Standard,Direct Sales,2025-12-29,23,2025-08-27 10:42:05,2025-10-29 10:48:23,M1,61.041,
51,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-08,23,2025-08-27 10:37:06,2025-09-24 08:36:47,M1,14.272,
52,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-01-02,23,2025-09-12 10:58:07,2025-11-28 16:39:59,M1,34.78,30.141
53,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-11-24,23,2025-08-27 10:41:04,2025-11-04 16:21:15,M1,19.907,
54,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-11-12,23,2025-08-27 10:40:21,2025-10-30 11:53:29,M1,13.126,
55,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-03-30,23,2025-09-12 10:56:04,2026-02-13 10:38:32,M1,45.15,93.769
