item_id,op_time,activity,operator_id
1,2025-04-30 08:00:31,Record Warehouse,164
1,2025-04-30 09:26:05,Record Warehouse,168
1,2025-07-01 14:16:29,Mark Reserved,144
1,2025-07-18 12:45:07,Clear Customs,146
1,2025-07-18 12:47:06,Record Warehouse,146
1,2025-07-28 11:00:08,Record Delivery Document,156
1,2025-07-28 16:24:39,Deliver,163
2,2025-05-22 14:15:31,Start Transport,148
2,2025-05-22 14:18:52,Cancel Transport,148
2,2025-05-23 14:29:05,Record Warehouse,168
2,2025-08-01 08:33:06,Start Transport,143
2,2025-08-28 14:29:29,Clear Customs,146
2,2025-09-08 14:15:03,Record Warehouse,146
2,2025-09-08 14:15:07,Link to Seller,146
2,2025-09-09 12:37:51,Receive at Destination,123
2,2025-09-09 12:38:03,Record Warehouse,146
2,2026-02-04 09:06:06,Link to Order,47
2,2026-02-04 09:10:05,Deliver,47
2,2026-02-04 09:11:00,Release Inventory,47
3,2025-05-23 14:31:22,Record Warehouse,168
3,2025-07-29 08:00:36,Link to Order,123
3,2025-08-07 07:29:54,Clear Customs,146
3,2025-08-07 07:52:05,Remove Order Link,168
3,2025-08-07 07:52:44,Link to Order,168
3,2025-08-11 11:04:05,Record Warehouse,146
3,2025-08-11 11:04:08,Link to Seller,146
3,2025-08-11 11:04:14,Record Warehouse,146
3,2025-08-12 14:53:59,Update Delivery Credential,156
3,2025-08-14 10:21:59,Deliver,163
4,2025-05-23 14:31:17,Record Warehouse,168
4,2025-08-06 05:00:29,Link to Order,123
4,2025-08-11 12:25:18,Clear Customs,146
4,2025-08-19 14:55:01,Record Warehouse,164
4,2025-08-19 15:06:03,Record Warehouse,164
4,2025-08-22 13:52:43,Weigh,121
4,2025-09-01 10:00:38,Update Delivery Credential,153
4,2025-09-03 10:36:03,Record Warehouse,164
4,2025-09-03 10:36:09,Link to Seller,164
4,2025-09-03 10:37:03,Record Warehouse,164
4,2025-09-09 11:34:17,Deliver,153
5,2025-08-06 13:19:51,Link to Order,154
5,2025-10-15 11:47:05,Record Warehouse,168
5,2025-10-15 11:48:07,Organize Inventory,168
5,2025-10-16 11:36:52,Clear Customs,146
5,2025-10-22 16:53:00,Record Warehouse,168
5,2025-10-22 16:53:04,Link to Seller,168
5,2025-10-22 17:17:04,Update Delivery Credential,156
5,2025-10-23 11:57:01,Record Warehouse,146
5,2025-10-29 16:39:42,Deliver,147
6,2025-07-07 11:37:04,Record Warehouse,168
6,2025-09-22 14:03:42,Clear Customs,146
6,2025-09-25 14:20:01,Record Warehouse,146
6,2025-09-25 14:20:05,Link to Seller,146
6,2025-09-25 14:20:10,Record Warehouse,146
6,2025-09-29 15:55:45,Update Delivery Credential,156
6,2025-10-02 10:27:20,Deliver,147
7,2025-08-05 05:00:51,Link to Order,123
7,2025-09-05 10:45:56,Clear Customs,146
7,2025-09-10 09:04:09,Record Warehouse,146
7,2025-09-17 12:28:03,Record Warehouse,168
7,2025-09-17 12:28:16,Link to Seller,168
7,2025-09-18 10:02:01,Record Warehouse,146
7,2025-09-19 14:39:17,Update Delivery Credential,156
7,2025-09-22 14:26:22,Deliver,147
8,2025-07-15 12:05:20,Mark Reserved,167
8,2025-07-15 12:07:46,Mark Available,167
8,2025-08-15 05:00:56,Link to Order,123
8,2025-08-27 10:42:22,Record Warehouse,164
8,2025-08-28 11:03:35,Remove Order Link,157
8,2025-08-28 11:03:51,Link to Order,157
8,2025-09-02 15:00:17,Clear Customs,146
8,2025-09-04 15:57:02,Record Warehouse,146
8,2025-09-04 15:57:09,Link to Seller,146
8,2025-09-05 13:13:02,Record Warehouse,146
8,2025-09-05 15:36:57,Update Delivery Credential,156
8,2025-09-08 16:37:49,Deliver,147
9,2025-07-26 08:03:04,Link to Order,123
9,2025-08-21 12:51:03,Remove Order Link,157
9,2025-08-21 12:51:14,Link to Order,157
9,2025-09-05 10:45:56,Clear Customs,146
9,2025-09-10 09:04:10,Record Warehouse,146
9,2025-09-17 12:28:04,Record Warehouse,168
9,2025-09-17 12:28:16,Link to Seller,168
9,2025-09-18 10:02:02,Record Warehouse,146
9,2025-09-19 14:32:03,Update Delivery Credential,156
9,2025-09-22 13:33:09,Deliver,147
10,2025-07-15 12:05:20,Mark Reserved,167
10,2025-07-15 12:07:46,Mark Available,167
10,2025-07-26 08:03:43,Link to Order,123
10,2025-08-26 16:10:58,Clear Customs,146
10,2025-08-27 10:40:02,Record Warehouse,164
10,2025-09-03 13:29:01,Record Warehouse,146
10,2025-09-03 13:29:04,Link to Seller,146
10,2025-09-03 13:29:09,Record Warehouse,146
10,2025-09-04 15:29:54,Update Delivery Credential,156
10,2025-09-05 17:01:54,Deliver,163
11,2025-07-15 12:05:20,Mark Reserved,167
11,2025-07-15 12:07:46,Mark Available,167
11,2025-08-27 10:39:11,Record Warehouse,164
11,2025-10-03 09:00:10,Start Transport,148
11,2025-10-03 09:05:00,Record Destination,148
11,2025-10-07 11:56:52,Clear Customs,146
11,2025-10-20 15:06:09,Record Warehouse,146
11,2025-10-20 15:06:14,Link to Seller,146
11,2025-10-27 11:21:38,Receive at Destination,123
11,2025-10-27 11:22:00,Record Warehouse,168
11,2025-11-18 10:20:11,Link to Order,62
11,2025-11-18 10:20:15,Deliver,62
12,2025-07-26 08:03:55,Link to Order,123
12,2025-08-21 14:35:58,Remove Order Link,144
12,2025-08-22 05:00:29,Link to Order,123
12,2025-09-12 10:58:14,Record Warehouse,146
12,2025-11-27 11:56:18,Remove Order Link,161
12,2025-12-26 11:50:35,Start Transport,133
12,2025-12-26 11:52:38,Cancel Transport,133
12,2025-12-26 12:25:04,Start Transport,133
12,2025-12-26 12:26:40,Cancel Transport,133
12,2025-12-31 10:29:57,Start Transport,133
12,2025-12-31 10:30:50,Cancel Transport,133
12,2025-12-31 13:10:38,Start Transport,133
12,2025-12-31 13:13:03,Cancel Transport,133
12,2026-01-12 14:21:25,Reserve Inventory,126
12,2026-01-13 14:41:39,Start Transport,126
12,2026-01-13 14:44:52,Record Destination,126
12,2026-01-20 11:11:52,Clear Customs,146
12,2026-02-12 18:38:08,Cancel Transport,123
12,2026-02-12 18:44:11,Prepare Transport,133
12,2026-02-12 19:03:55,Cancel Transport,133
12,2026-02-12 19:09:18,Prepare Transport,133
12,2026-02-12 19:09:51,Start Transport,133
12,2026-02-12 19:09:52,Record Destination,133
12,2026-02-26 10:23:38,Receive at Destination,123
12,2026-02-26 10:24:01,Transfer,146
12,2026-02-26 10:24:04,Link to Seller,146
12,2026-03-03 14:19:02,Link to Order,78
12,2026-03-03 14:19:06,Deliver,78
12,2026-03-03 14:20:01,Release Inventory,78
13,2025-07-23 16:37:10,Link to Order,154
13,2025-07-28 09:38:58,Mark Reserved,139
13,2025-07-28 09:38:58,Remove Order Link,139
13,2025-07-28 09:48:06,Mark Available,139
13,2025-07-29 08:00:29,Link to Order,123
13,2025-09-05 10:45:10,Clear Customs,146
13,2025-09-10 09:04:18,Record Warehouse,146
13,2025-09-11 13:07:01,Record Warehouse,146
13,2025-09-11 13:07:05,Link to Seller,146
13,2025-09-12 09:42:01,Record Warehouse,146
13,2025-09-12 14:52:58,Update Delivery Credential,156
13,2025-09-16 15:04:52,Remove Order Link,157
13,2025-09-16 15:05:16,Link to Order,157
13,2025-10-24 15:26:13,Deliver,147
14,2025-09-15 11:38:48,Reserve Inventory,125
14,2025-09-16 13:27:00,Reserve Inventory,125
14,2025-10-03 05:00:15,Link to Order,123
14,2025-10-03 09:23:17,Remove Order Link,157
14,2025-10-03 09:23:54,Link to Order,157
14,2025-11-03 10:44:03,Record Warehouse,168
14,2025-11-03 10:49:19,Organize Inventory,168
14,2025-11-11 10:39:05,Clear Customs,146
14,2025-11-24 17:00:44,Update Delivery Credential,156
14,2025-11-27 15:20:15,Record Warehouse,146
14,2025-11-27 15:21:08,Link to Seller,146
14,2025-12-01 15:36:19,Deliver,147
15,2025-09-15 11:38:48,Reserve Inventory,125
15,2025-09-16 13:27:00,Reserve Inventory,125
15,2025-09-16 15:03:43,Link to Order,157
15,2025-09-16 15:05:08,Remove Order Link,157
15,2025-09-17 05:00:23,Link to Order,123
15,2025-10-24 17:36:25,Remove Order Link,157
15,2025-10-24 17:36:32,Link to Order,157
15,2025-10-28 13:04:16,Remove Order Link,138
15,2025-10-28 16:17:03,Mark Reserved,144
15,2025-10-29 13:17:08,Reserve Inventory,125
15,2025-11-03 10:41:06,Record Warehouse,168
15,2025-11-03 10:47:21,Organize Inventory,168
15,2025-11-11 14:57:04,Reserve Inventory,126
15,2025-11-11 14:57:19,Mark Available,126
15,2025-11-12 14:58:43,Reserve Inventory,125
15,2025-11-13 05:00:05,Link to Order,123
15,2025-11-26 09:24:15,Remove Order Link,161
15,2025-11-26 13:36:16,Reserve Inventory,125
15,2025-11-27 09:16:54,Start Transport,148
15,2025-11-27 09:17:39,Record Destination,148
15,2025-11-28 16:39:54,Clear Customs,146
15,2025-12-05 09:50:08,Record Warehouse,168
15,2025-12-08 14:18:01,Record Warehouse,146
15,2025-12-08 14:18:02,Link to Seller,146
15,2025-12-17 10:04:13,Receive at Destination,123
15,2025-12-17 10:05:00,Record Warehouse,146
15,2026-01-05 10:06:02,Link to Order,18
15,2026-01-05 10:10:03,Deliver,18
16,2025-09-15 11:38:48,Reserve Inventory,125
16,2025-09-16 13:27:00,Reserve Inventory,125
16,2025-09-17 05:00:28,Link to Order,123
16,2025-11-03 10:41:23,Record Warehouse,168
16,2025-11-03 10:48:12,Organize Inventory,168
16,2025-12-19 14:36:29,Clear Customs,146
16,2026-01-02 10:20:06,Record Warehouse,146
16,2026-01-02 10:20:13,Link to Seller,146
16,2026-01-08 11:30:33,Update Delivery Credential,156
16,2026-01-15 14:03:01,Deliver,147
16,2026-01-15 14:03:02,Release Inventory,147
17,2025-09-15 11:38:48,Reserve Inventory,125
17,2025-09-16 13:27:00,Reserve Inventory,125
17,2025-11-03 10:41:12,Record Warehouse,168
17,2025-11-03 10:48:03,Organize Inventory,168
17,2025-11-10 05:00:07,Link to Order,123
17,2025-11-11 15:22:24,Clear Customs,146
17,2025-12-02 12:48:08,Record Warehouse,164
17,2025-12-02 12:48:20,Link to Seller,164
17,2025-12-12 11:50:42,Update Delivery Credential,130
17,2025-12-12 11:54:00,Weigh,103
17,2026-04-08 14:16:02,Deliver,130
17,2026-04-08 14:16:03,Release Inventory,130
18,2025-09-15 11:38:48,Reserve Inventory,125
18,2025-09-16 13:27:00,Reserve Inventory,125
18,2025-11-03 10:41:02,Record Warehouse,168
18,2025-11-03 10:47:18,Organize Inventory,168
18,2025-11-16 05:00:07,Link to Order,123
18,2025-12-02 12:46:26,Clear Customs,164
18,2025-12-02 12:48:08,Record Warehouse,164
18,2025-12-02 12:48:19,Link to Seller,164
18,2025-12-12 08:37:38,Update Delivery Credential,130
18,2025-12-12 11:40:49,Weigh,103
18,2026-01-08 16:04:01,Deliver,136
19,2025-04-09 10:52:42,Record Warehouse,168
19,2025-05-22 09:38:42,Record Delivery Document,154
19,2025-05-26 15:46:00,Record Warehouse,141
20,2025-04-21 10:04:06,Record Warehouse,168
20,2025-04-30 08:00:04,Record Warehouse,164
20,2025-04-30 09:25:38,Record Warehouse,168
20,2025-07-24 14:23:27,Link to Order,123
20,2025-08-07 07:33:13,Clear Customs,146
20,2025-08-12 10:07:04,Record Warehouse,146
20,2025-08-12 10:07:09,Link to Seller,146
20,2025-08-12 10:07:13,Record Warehouse,146
20,2025-08-13 16:08:41,Update Delivery Credential,156
20,2025-08-28 14:38:25,Deliver,147
21,2025-04-21 10:04:17,Record Warehouse,168
21,2025-04-30 08:00:07,Record Warehouse,164
21,2025-04-30 09:25:41,Record Warehouse,168
21,2025-08-01 07:00:32,Link to Order,123
21,2025-10-24 13:35:21,Clear Customs,146
21,2025-10-29 11:50:57,Update Delivery Credential,156
21,2025-10-29 13:55:00,Record Warehouse,146
21,2025-10-29 13:55:06,Link to Seller,146
21,2025-10-29 13:55:14,Record Warehouse,146
21,2025-11-03 14:27:17,Deliver,147
22,2025-04-21 10:04:19,Record Warehouse,168
22,2025-04-30 08:00:09,Record Warehouse,164
22,2025-04-30 09:25:43,Record Warehouse,168
22,2025-05-22 14:19:36,Start Transport,148
22,2025-05-30 08:28:54,Cancel Transport,148
22,2025-07-24 14:23:21,Link to Order,123
22,2025-09-16 12:53:34,Clear Customs,146
22,2025-10-14 15:47:07,Record Warehouse,146
22,2025-10-14 15:47:11,Link to Seller,146
22,2025-10-14 15:47:16,Record Warehouse,146
22,2025-10-15 13:29:02,Update Delivery Credential,156
22,2025-10-24 15:24:27,Deliver,147
23,2025-05-23 14:30:05,Record Warehouse,168
23,2025-07-16 18:31:07,Record Warehouse,168
23,2025-07-28 14:27:15,Record Delivery Document,156
23,2025-07-29 06:55:39,Resolve Exception,119
23,2025-07-29 11:02:42,Resolve Exception,119
23,2025-07-29 16:54:42,Deliver,163
24,2025-05-23 14:30:21,Record Warehouse,168
24,2025-08-15 10:19:00,Start Transport,129
24,2025-08-22 15:21:19,Clear Customs,146
24,2025-09-03 08:17:03,Record Warehouse,168
24,2025-09-03 08:17:07,Link to Seller,168
24,2025-09-08 08:13:41,Receive at Destination,123
24,2025-09-08 08:14:02,Record Warehouse,146
24,2025-09-19 11:08:34,Link to Order,18
24,2025-09-19 11:08:36,Deliver,18
25,2025-05-23 14:31:15,Record Warehouse,168
25,2025-08-15 11:53:25,Start Transport,129
25,2025-11-12 08:26:50,Cancel Transport,148
25,2025-11-12 10:30:32,Reserve Inventory,167
25,2025-11-12 17:06:23,Reserve Inventory,125
25,2025-11-21 05:01:45,Link to Order,123
25,2025-11-28 16:39:53,Clear Customs,146
25,2025-12-17 09:40:08,Record Warehouse,146
25,2025-12-17 09:40:18,Link to Seller,146
25,2025-12-29 15:14:22,Update Delivery Credential,156
25,2026-01-08 13:41:05,Deliver,154
26,2025-05-23 14:33:02,Record Warehouse,168
26,2025-08-15 10:20:05,Start Transport,129
26,2025-08-21 11:05:58,Cancel Transport,148
26,2025-08-22 16:20:19,Start Transport,143
26,2025-08-26 13:25:44,Clear Customs,146
26,2025-08-28 13:07:04,Record Warehouse,146
26,2025-08-28 13:07:14,Link to Seller,146
26,2025-09-09 12:46:59,Receive at Destination,123
26,2025-09-09 12:48:00,Record Warehouse,146
26,2025-11-18 10:38:15,Link to Order,46
26,2025-11-18 10:38:17,Deliver,46
27,2025-05-23 14:32:19,Record Warehouse,168
27,2025-09-02 15:16:02,Reserve Inventory,167
27,2025-09-04 12:16:55,Reserve Inventory,125
27,2025-09-04 12:28:36,Link to Order,125
27,2025-09-12 12:46:54,Clear Customs,146
27,2025-10-15 09:59:10,Record Warehouse,146
27,2025-10-15 09:59:15,Link to Seller,146
27,2025-10-15 09:59:21,Record Warehouse,146
27,2025-10-22 12:03:53,Update Delivery Credential,156
27,2025-12-08 16:35:41,Deliver,154
28,2025-05-23 14:29:09,Record Warehouse,168
28,2025-09-02 15:16:02,Reserve Inventory,167
28,2025-09-04 12:16:55,Reserve Inventory,125
28,2025-09-04 12:19:29,Link to Order,125
28,2025-09-08 07:33:37,Clear Customs,146
28,2025-09-10 15:12:02,Record Warehouse,146
28,2025-09-10 15:12:06,Link to Seller,146
28,2025-09-11 10:38:02,Record Warehouse,146
28,2025-10-06 15:47:15,Update Delivery Credential,156
28,2025-10-10 15:46:41,Deliver,156
29,2025-07-07 11:37:17,Record Warehouse,168
29,2025-07-17 12:27:25,Clear Customs,146
29,2025-07-17 12:31:08,Record Warehouse,146
29,2025-07-28 14:18:11,Record Delivery Document,156
29,2025-07-29 16:52:15,Deliver,163
30,2025-07-15 12:05:20,Mark Reserved,167
30,2025-07-15 12:07:46,Mark Available,167
30,2025-08-27 10:39:22,Record Warehouse,164
30,2025-10-08 12:50:57,Start Transport,148
30,2025-10-08 12:51:23,Record Destination,148
30,2025-10-10 09:45:15,Clear Customs,146
30,2025-10-20 15:06:11,Record Warehouse,146
30,2025-10-20 15:06:16,Link to Seller,146
30,2025-10-27 11:21:38,Receive at Destination,123
30,2025-10-27 11:22:02,Record Warehouse,168
30,2025-11-21 11:57:38,Link to Order,48
30,2025-11-21 11:57:40,Deliver,48
31,2025-07-15 12:05:20,Mark Reserved,167
31,2025-07-15 12:07:46,Mark Available,167
31,2025-08-27 10:40:16,Record Warehouse,164
31,2025-10-14 12:16:31,Link to Order,157
31,2025-10-17 16:27:13,Clear Customs,146
31,2025-10-22 10:21:08,Record Warehouse,168
31,2025-10-22 10:21:10,Link to Seller,168
31,2025-10-23 08:55:03,Record Warehouse,146
31,2025-10-23 10:41:17,Update Delivery Credential,156
31,2025-10-29 16:42:03,Deliver,147
32,2025-09-12 10:58:15,Record Warehouse,146
32,2025-10-29 11:28:44,Start Transport,148
32,2025-10-29 11:29:20,Record Destination,148
32,2025-10-31 13:11:32,Clear Customs,146
32,2025-11-07 10:13:30,Receive at Destination,123
32,2025-11-07 10:14:02,Record Warehouse,146
32,2025-11-07 10:14:12,Link to Seller,146
32,2025-11-13 10:51:44,Link to Order,17
32,2025-11-13 10:51:46,Deliver,17
33,2025-07-15 12:05:20,Mark Reserved,167
33,2025-07-15 12:07:46,Mark Available,167
33,2025-08-27 10:41:01,Record Warehouse,164
33,2025-09-09 05:00:29,Link to Order,123
33,2025-09-10 13:00:47,Clear Customs,146
33,2025-09-17 12:28:06,Record Warehouse,168
33,2025-09-17 12:28:18,Link to Seller,168
33,2025-09-18 10:02:04,Record Warehouse,146
33,2025-09-19 15:28:57,Update Delivery Credential,156
33,2025-09-23 15:28:50,Deliver,147
34,2025-09-12 10:56:05,Record Warehouse,146
34,2025-10-16 10:43:22,Start Transport,148
34,2025-10-16 10:44:54,Record Destination,148
34,2025-10-29 16:23:02,Clear Customs,146
34,2025-11-03 11:29:16,Receive at Destination,123
